id,mailing_subject,status,sent_at,owner_region,owner_section,recipient_SPOIDs,recipient_OUs,submitter_name,event_id,event_url,Sent,Delivered,Bounced,Opened,
136592,January 2024 Wavelengths is now available for download!,Sent,2024-01-01 14:10:59,R4,R40035,R40035,Southeastern Michigan Section,Submitter 0012,,,,,,,
136595,IEEE Student Branch NMIT-AGM,Sent,2024-01-01 14:11:00,R0,R00119,STB64731,Nitte Meenakshi Inst Of Tech,Submitter 0013,,,,,,,
136597,Happy New Year 2024,Sent,2024-01-01 16:11:09,R0,R00119,CH10681,"Bangalore Section Chapter, AES10",Submitter 0014,,,,,,,
136603,[IEEE Boise] Idaho Future City - volunteer judges,Sent,2024-01-01 19:11:07,R6,R60007,CH06196|R60007,"Boise Section Chapter, PE31|Boise Section",Submitter 0015,398502,https://events.vtools.ieee.org/m/398502,,,,,
136604,IEEE Canada Newsletter - Dec 2023,Sent,2024-01-01 19:41:03,R7,R70023,R7,Canada - Region 7,Submitter 0016,,,,,,,
136605,"Your January 1, 2024 IEEE E-lynx event calendar has arrived",Sent,2024-01-01 19:41:04,R6,R60527,R60527,Orange County Section,Submitter 0017,,,,,,,
136606,Reminder: 2024 AGM IEEE CSS Bangalore Chapter @IIIT-Bangalore/Hybrid-mode,Sent,2024-01-01 19:41:05,R0,R00119,CH10931,"Bangalore Section Chapter,CS23",Submitter 0018,393678,https://events.vtools.ieee.org/m/393678,,,,,
136608,Email Test,Sent,2024-01-01 20:21:01,R6,R60017,YP60017,"Hawaii Section Affinity Group, YP",Submitter 0019,,,,,,,
136609,New Year Wishes from IEEE UK and Ireland Section,Sent,2024-01-01 21:51:06,R8,R80015,R80015,United Kingdom and Ireland Section,Submitter 0020,,,,,,,
136610,"Your January 1, 2024 IEEE E-lynx event calendar has arrived",Sent,2024-01-01 23:51:00,R6,R60513,R60513,Foothill Section,Submitter 0021,,,,,,,
135514,"Reminder: Computer Science, Okanagan College seeks capstone projects from industry",Sent,2024-01-02 0:31:06,R7,R70027,R7002701,Okanagan Subsection,Submitter 0022,,,,,,,
135847,Senior Member Elevation (a Virtual Event!),Sent,2024-01-02 0:31:07,R4,R40035,R40035,Southeastern Michigan Section,Submitter 0012,390252,https://events.vtools.ieee.org/m/390252,,,,,
135951,Reminder: Optical Fiber Fundamentals,Sent,2024-01-02 0:31:08,R1,R10315,CN10315|R10315,"Long Island Section Affinity Group,CN|Long Island Section",Submitter 0023,390747,https://events.vtools.ieee.org/m/390747,,,,,
135984,Reminder: IEEE SPS Kolkata Chapter SLATE – 2024 as proposed by its EXECOM,Sent,2024-01-02 0:31:09,R0,R00137,CH10802,"Kolkata Section Chapter, SP01",Submitter 0024,,,,,,,
136234,Reminder: Wireless Security Risks - 1941 to 2024,Sent,2024-01-02 0:31:10,R1,R10329,LM10329|R10329,"Princeton/Central Jersey Section Affinity Group,LM|Princeton/Central Jersey Section",Submitter 0025,392267,https://events.vtools.ieee.org/m/392267,,,,,
136397,"Reminder: IEEE-CSS Workshop: ""Data Driven Techniques in Control & Applications"" @IIIT-Bangalore",Sent,2024-01-02 0:31:11,R0,R00119,CH10931,"Bangalore Section Chapter,CS23",Submitter 0018,393691,https://events.vtools.ieee.org/m/393691,,,,,
136435,Reminder: AGM 2024 of IEEE MTT/AP Bangalore Chapter,Sent,2024-01-02 0:31:12,R0,R00119,CH10470,"Bangalore Section Jt. Chapter, AP03/MTT17",Submitter 0014,,,,,,,
136593,Annual General Meeting of IEEE AP/MTTs Kolkata Chapter,Sent,2024-01-02 0:31:13,R0,R00137,CH10312,"Kolkata Section Jt. Chapter, AP03/MTT17",Submitter 0026,,,,,,,
136505,Reminder: College Scholarships for Electrical Engineering Students,Sent,2024-01-02 0:41:01,R4,R40011,R40011,Chicago Section,Submitter 0027,,,,,,,
136614,Happy New Year 2024 Greetings,Sent,2024-01-02 3:01:07,R0,R00133,R001,India Council,Submitter 0028,,,,,,,
136615,"Call for Papers – IEEE RAICS 2024 @ MACE, Kothamangalam, Kerala, India",Sent,2024-01-02 3:01:08,R0,R00133,R001,India Council,Submitter 0028,,,,,,,
136616,"Baltimore Section Executive Committee (ExCom) Meeting, 8 January, 2024",Sent,2024-01-02 3:10:59,R2,R20003,R20003,Baltimore Section,Submitter 0029,391979,https://events.vtools.ieee.org/m/391979,,,,,
136617,Call for Papers | Extended Date 7th  Jan 2024 | PARC2024,Sent,2024-01-02 3:11:01,R0,R00133,R001,India Council,Submitter 0028,,,,,,,
136618,Invitation to IEEE HK Section Annual General Meeting (AGM 2023),Sent,2024-01-02 5:11:07,R0,R00007,R00007,Hong Kong Section,Submitter 0030,,,,,,,
136619,Tech Talk: Cyber AI - AI Cyber Security and Privacy,Sent,2024-01-02 7:20:55,R6,R60049,R60049|STB01781|CH06101|CH06157|CH06336|CH06223|CH06319|YP60049|WE60049|CH06118|R60017|R60061|R60053,"Seattle Section|Seattle Univ|Seattle Section Chapter, EMB18|Seattle Section Chapter, PEL35|Seattle Section Chapter,UFFC20|Seattle Section Chapter,E25|Seattle Section Chapter,TEM14|Seattle Section Affinity Group,YP|Seattle Section Affinity Group, WIE|Seattle Section Chapter, C16|Hawaii Section|Central Washington Section|Spokane Section",Submitter 0031,398541,https://events.vtools.ieee.org/m/398541,,,,,
136621,IEEE Seattle Section Excom Meeting Jan 2024,Sent,2024-01-02 7:20:56,R6,R60049,R60049,Seattle Section,Submitter 0031,398545,https://events.vtools.ieee.org/m/398545,,,,,
136623,WriteTex: Hands-on Workshop on Thesis Book and Research Paper Writing Using LaTex,Sent,2024-01-02 8:20:58,R0,R00073,STB98601|SBA98601,"Bangladesh Univ of Eng & Tech-Dhaka|Bangladesh Univ of Eng & Tech-Dhaka,WIE",Submitter 0032,398553,https://events.vtools.ieee.org/m/398553,,,,,
136625,"Jan 11, 2024 - Achieving Organizational Sustainability Through Innovation and Leadership",Sent,2024-01-02 9:21:06,R6,R60369,R60369,Santa Clara Valley Section,Submitter 0033,,,,,,,
136627,Call for nominations - IEEE CIS SCV - 2024 Officers Election,Sent,2024-01-02 9:31:08,R6,R60369,CH06205,"Santa Clara Valley Section Chapter,CIS11",Submitter 0034,,,,,,,
136628,Meeting of SCET IEEE Students to form ExCom,Sent,2024-01-02 10:40:59,R0,R00163,STB04851,Sarvajanik College of Engineering & Technology,Submitter 0035,,,,,,,
136630,Call for Participation - HACKATHONS,Sent,2024-01-02 11:11:01,R8,R80114,R80114,Tunisia Section,Submitter 0036,,,,,,,
136635,IEEE CASS-EDS-SSCS & HUST Joint Technical Talk No. 34,Sent,2024-01-02 13:41:04,R0,R00218,CH10892,"Wuhan Section Jt. Chapter,CAS04/ED15/SSC37",Submitter 0037,398597,https://events.vtools.ieee.org/m/398597,,,,,
136637,IEEE CASS-EDS-SSCS & HUST Joint Technical Talk No. 35,Sent,2024-01-02 13:51:02,R0,R00218,CH10892,"Wuhan Section Jt. Chapter,CAS04/ED15/SSC37",Submitter 0037,398600,https://events.vtools.ieee.org/m/398600,,,,,
136639,PhD Defense Enrica Raheli - Physics-Aware Operation of Power-to-X and Natural Gas Systems,Sent,2024-01-02 14:01:08,R8,R80025,CH08704,"Denmark Section Chapter, PE31",Submitter 0038,398596,https://events.vtools.ieee.org/m/398596,,,,,
136641,PITTSBURGH SECTION EXECUTIVE AND ADMINISTRATIVE MEETING (JANUARY VIRTUAL),Sent,2024-01-02 14:40:58,R2,R20037,R20037,Pittsburgh Section,Submitter 0039,396068,https://events.vtools.ieee.org/m/396068,,,,,
136613,Summary newsletter of Cleveland IEEE 2023,Sent,2024-01-02 15:41:06,R2,R20011,R20011,Cleveland Section,Submitter 0040,,,,,,,
136642,"2024 IEEE Miami Section, IAS Chapter, DLP lecture: Enabling Cyber-Power Grid Resilience",Sent,2024-01-02 15:51:10,R3,R30535,R30535,Miami Section,Submitter 0041,,,,,,,
136644,Ham Radio Communication Workshop Series by IEEE Young Professionals  Sri Lanka,Sent,2024-01-02 17:21:05,R0,R00002,YP00002,"Sri Lanka Section Affinity Group, YP",Submitter 0042,,,,,,,
136646,IEEE UK and Ireland Section - Call for Volunteers and Host Organisations,Sent,2024-01-02 17:41:00,R8,R80015,R80015,United Kingdom and Ireland Section,Submitter 0043,,,,,,,
135791,Reminder: IEEE PES Student Chapter Committee Town Hall,Sent,2024-01-02 19:17:01,R7,R70027,PE031,IEEE Power & Energy Society,Submitter 0044,,,,,,,
136649,IEEE Madison Executive Committee,Sent,2024-01-02 20:21:00,R4,R40019,R40019,Madison Section,Submitter 0045,398646,https://events.vtools.ieee.org/m/398646,,,,,
133490,"Reminder: Dana IEEE untuk workshop di SD, SMP, SMA, atau yang setara (pra-universitas)",Sent,2024-01-03 0:31:06,R0,R00059,R00059,Indonesia Section,Submitter 0046,,,,,,,
135527,Reminder: Electric Vehicle Charging Infrastructure: Challenges & Opportunities,Sent,2024-01-03 0:31:10,R0,R00025,CH10024,"Singapore Section Chapter, PE31",Submitter 0047,389108,https://events.vtools.ieee.org/m/389108,,,,,
135720,Reminder: IEEE AP-MTTs Kolkata Chapter's Proposed SLATE 2024,Sent,2024-01-03 0:31:11,R0,R00137,CH10312,"Kolkata Section Jt. Chapter, AP03/MTT17",Submitter 0026,,,,,,,
136208,"Reminder: IEEE NWF SECTION MEETING ANNOUNCEMENT - PCHS Crubotics Team - Tuesday, January 9, 2024",Sent,2024-01-03 0:31:12,R3,R30557,CH03197|HKN217|LM30557|R30557|STB96971|STB63891,"Northwest Florida Section Chap,C16/COM19|University of West Florida, Lambda Alpha|Northwest Florida Section Affinity Group, LM|Northwest Florida Section|West Florida Univ Of|West Florida Univ - Fort Walton Beach",Submitter 0048,,,,,,,
136327,Reminder: Call for Judges - Future City - Best Power System,Sent,2024-01-03 0:31:12,R4,R40021,CH04043,"Milwaukee Section Chapter, MAG33",Submitter 0049,,,,,,,
136358,Reminder: Start off 2024 with IEEE Madison!,Sent,2024-01-03 0:31:14,R4,R40019,R40019,Madison Section,Submitter 0045,393215,https://events.vtools.ieee.org/m/393215,,,,,
136508,New IAS Live Webinars Available!,Sent,2024-01-03 0:31:16,unknown,unknown,IA034,IEEE Industry Applications Society,Submitter 0050,,,,,,,
136596,Reminder: IEEE Student Branch NMIT-AGM,Sent,2024-01-03 0:31:17,R0,R00119,STB64731,Nitte Meenakshi Inst Of Tech,Submitter 0013,,,,,,,
136607,Reminder: Reminder: 2024 AGM IEEE CSS Bangalore Chapter @IIIT-Bangalore/Hybrid-mode,Sent,2024-01-03 0:31:19,R0,R00119,CH10931,"Bangalore Section Chapter,CS23",Submitter 0018,393678,https://events.vtools.ieee.org/m/393678,,,,,
136624,Reminder: WriteTex: Hands-on Workshop on Thesis Book and Research Paper Writing Using LaTex,Sent,2024-01-03 0:31:20,R0,R00073,STB98601|SBA98601,"Bangladesh Univ of Eng & Tech-Dhaka|Bangladesh Univ of Eng & Tech-Dhaka,WIE",Submitter 0032,398553,https://events.vtools.ieee.org/m/398553,,,,,
136636,Reminder: IEEE CASS-EDS-SSCS & HUST Joint Technical Talk No. 34,Sent,2024-01-03 0:31:21,R0,R00218,CH10892,"Wuhan Section Jt. Chapter,CAS04/ED15/SSC37",Submitter 0037,398597,https://events.vtools.ieee.org/m/398597,,,,,
136638,Reminder: IEEE CASS-EDS-SSCS & HUST Joint Technical Talk No. 35,Sent,2024-01-03 0:31:23,R0,R00218,CH10892,"Wuhan Section Jt. Chapter,CAS04/ED15/SSC37",Submitter 0037,398600,https://events.vtools.ieee.org/m/398600,,,,,
136647,Annual General Meeting of IEEE ComSoc Kolkata Chapter on 18.01.2024 at 6:00P.M.,Sent,2024-01-03 0:31:24,R0,R00137,CH10300,"Kolkata Section Chapter, COM19",Submitter 0051,,,,,,,
136651,IEEE Bangalore Information Theory Society (ITS) Chapter Annual General Meeting (AGM) 2024,Sent,2024-01-03 0:31:26,R0,R00119,CH10956,"Bangalore Section Chapter,IT12",Submitter 0052,,,,,,,
136430,Reminder: Call for IEEE AP/MTT Bangalore Joint Chapter Awards,Sent,2024-01-03 0:41:04,R0,R00119,CH10470,"Bangalore Section Jt. Chapter, AP03/MTT17",Submitter 0014,,,,,,,
136654,"IEEE GreenTech 2024, Call for Papers",Sent,2024-01-03 0:41:05,R5,R50037,R5,Southwestern USA - Region 5,Submitter 0053,,,,,,,
136653,Happy New Year! 🎆,Sent,2024-01-03 0:51:00,R4,R40049,R40049,Red River Valley Section,Submitter 0054,,,,,,,
136656,Seminar: Tuning Thermal Transport and Magnetization Dynamics in Functional Materials,Sent,2024-01-03 4:11:26,R2,R20019,CH02105,"Washington/Northern Virginia Jt Chapter,MAG33",Submitter 0055,398717,https://events.vtools.ieee.org/m/398717,,,,,
136657,Negotiating Your Salary,Sent,2024-01-03 4:50:58,R6,R60017,WE60017,"Hawaii Section Affinity Group,WIE",Submitter 0019,393278,https://events.vtools.ieee.org/m/393278,,,,,
136661,IEEE Computer Society Sri Lanka Section Newsletter Call for Articles - Deadline Extended,Sent,2024-01-03 9:50:58,R0,R00002,CH10334,"Sri Lanka Section Chapter,C16",Submitter 0056,,,,,,,
136662,"Students, it's time to renew your membership",Sent,2024-01-03 10:50:59,R0,R00091,R00091,Islamabad Section,Submitter 0057,,,,,,,
136664,2024 IEEE Tunisia section Committee - Call for Volunteers - Deadline: 11 January 2024,Sent,2024-01-03 11:41:08,R8,R80114,R80114,Tunisia Section,Submitter 0036,,,,,,,
136666,Collaborate with Us: Share Your Expertise in the Newsletter,Sent,2024-01-03 14:01:14,R8,R80114,R80114,Tunisia Section,Submitter 0058,,,,,,,
136670,IEEE Czechoslovakia Section Annual Meeting 2023 & Life Members meeting,Sent,2024-01-03 14:21:04,R8,R80071,R80071|LM80071,"Czechoslovakia Section|Czechoslovakia Section Affinity Group,LM",Submitter 0059,395039,https://events.vtools.ieee.org/m/395039,,,,,
136671,"[Paper Submission Deadline Extended to 20 Jan, 2024] 6th ICEEICT 2024, 2-4 MAY, 2024",Sent,2024-01-03 14:21:06,R0,R00073,R00073,Bangladesh Section,Submitter 0060,,,,,,,
136660,2024 IEEE-EMBS Malaysia Chapter Annual General Meeting,Sent,2024-01-03 14:51:07,R0,R00035,CH10441,"Malaysia Section Chapter,EMB18",Submitter 0061,398763,https://events.vtools.ieee.org/m/398763,,,,,
136675,Deadline Extended [IEEE Computer Society Sri Lanka Section Newsletter] Call for Articles,Sent,2024-01-03 15:21:02,R0,R00002,CH10334,"Sri Lanka Section Chapter,C16",Submitter 0056,,,,,,,
136676,FINAL REMINDER - IEEE Central TN Section Election,Sent,2024-01-03 15:41:06,R3,R30743,R30743,Central Tennessee Section,Submitter 0062,,,,,,,
136521,Rinnovo cariche elettive dell'Education Chapter - Call for Petition,Sent,2024-01-03 15:51:05,R8,R80011,CH08463,"Italy Section Chapter,E25",Submitter 0063,,,,,,,
136678,"Séminaire ""Modèles et utilité de la notion de conscience"", par Gérard Sabah",Sent,2024-01-03 16:21:03,R8,R80005,CH08408|LM80005,"France Section Chap,CIS11|France Section Affinity Group,LM",Submitter 0064,,,,,,,
136680,IEEE Hyderabad Section- Newsletter-Oct & Nov 2023 edition,Sent,2024-01-03 16:21:04,R0,R00149,R00149,Hyderabad Section,Submitter 0065,,,,,,,
136681,Lecture Invitation - Dr. Panayiotis Moutis,Sent,2024-01-03 16:21:05,R8,R80029,CH08009,"Greece Section Chapter, PE31",Submitter 0066,,,,,,,
136682,IEEE SB UniWA Vice-chair and Secretary positions,Sent,2024-01-03 16:31:19,R8,R80029,STB08201,University of West Attica,Submitter 0067,,,,,,,
136673,R5 January Newsletter,Sent,2024-01-03 17:01:27,R5,R50015,R5,Southwestern USA - Region 5,Submitter 0068,,,,,,,
136683,This Friday - The Space Race VIP Movie Screenings to Support aSTEAM Village in KC!,Sent,2024-01-03 18:11:03,R5,R50019,R50019,Kansas City Section,Submitter 0069,,,,,,,
136686,Correction: New IAS Live Webinars Available!,Sent,2024-01-03 18:21:04,unknown,unknown,IA034,IEEE Industry Applications Society,Submitter 0070,,,,,,,
136692,CANCELLED: Central Tennessee IEEE Meeting: IEEE Smart Villages Initiative,Sent,2024-01-03 18:41:02,R3,R30743,R30743,Central Tennessee Section,Submitter 0002,392795,https://events.vtools.ieee.org/m/392795,,,,,
136693,Invitation: SEM Life Member Admin Meeting Series,Sent,2024-01-03 20:01:12,R4,R40035,LM40035,"Southeastern Michigan Section Affinity Group, LM",Submitter 0071,,,,,,,
136696,Announcing our Southeastern Michigan Section Advisor,Sent,2024-01-03 21:01:06,R4,R40035,R40035,Southeastern Michigan Section,Submitter 0012,,,,,,,
136698,＜リマインド＞ 【IEEE Japan Council 広報】IEEE標準リアルタイムOS「μT-Kernel3.0」入門セミナーのご案内,Sent,2024-01-04 0:21:03,R0,R00913,R009,Japan Council,Submitter 0072,,,,,,,
136264,Reminder: Lehigh Valley WIE Planning Meeting 1/8/24,Sent,2024-01-04 0:31:00,R2,R20027,WE20027,"Lehigh Valley Section Affinity Group,WIE",Submitter 0073,392600,https://events.vtools.ieee.org/m/392600,,,,,
136533,Reminder: New Year's IEEE Pikes Peak Section Meeting & Election,Sent,2024-01-04 0:31:01,R5,R50043,R50043,Pikes Peak Section,Submitter 0074,393222,https://events.vtools.ieee.org/m/393222,,,,,
136570,45th Annual General Meeting of the IEEE Kolkata Section,Sent,2024-01-04 0:31:02,R0,R00137,R00137,Kolkata Section,Submitter 0075,,,,,,,
136598,PACE: Introduction to Agile Methodology,Sent,2024-01-04 0:31:03,R4,R40035,R40035,Southeastern Michigan Section,Submitter 0012,384023,https://events.vtools.ieee.org/m/384023,,,,,
136629,Reminder: Meeting of SCET IEEE Students to form ExCom,Sent,2024-01-04 0:31:04,R0,R00163,STB04851,Sarvajanik College of Engineering & Technology,Submitter 0035,,,,,,,
136652,Reminder: IEEE Bangalore Information Theory Society (ITS) Chapter Annual General Meeting (AGM) 2024,Sent,2024-01-04 0:31:05,R0,R00119,CH10956,"Bangalore Section Chapter,IT12",Submitter 0052,,,,,,,
136655,IEEE Photonics  Bangalore Chapter Annual General Body Meeting 2024,Sent,2024-01-04 0:31:06,R0,R00119,CH10464,"Bangalore Section Chapter, PHO36",Submitter 0076,,,,,,,
136697,IEEE MTT-S SL Chapter AGM 2024,Sent,2024-01-04 0:31:08,R0,R00002,CH10532,"Sri Lanka Section Chapter, MTT17",Submitter 0077,,,,,,,
136699,Brevard South Regional Science Fair Judging,Sent,2024-01-04 0:51:00,R3,R30595,R30595,Melbourne Section,Submitter 0078,392659,https://events.vtools.ieee.org/m/392659,,,,,
136701,Tech Talk: Cyber AI - AI Cyber Security and Privacy,Sent,2024-01-04 1:01:05,R6,R60053,R60061|R60053,Central Washington Section|Spokane Section,Submitter 0079,398541,https://events.vtools.ieee.org/m/398541,,,,,
136702,【IEEE Japan Council 広報】第35回IEEE JC EA Engineer Spotlight「日本の医療機器開発：AMED出向で学んだこと」ご案内,Sent,2024-01-04 3:01:05,R0,R00913,R009,Japan Council,Submitter 0072,,,,,,,
136707,Achieving Organizational Sustainability Through Innovation and Leadership,Sent,2024-01-04 7:20:59,R4,R40011,CH04141|CN40011|WE40011|YP40011|R40011,"Chicago Section Chapter, TEM14|Chicago/Rock River Valley Section Affinity Grp,CN|Chicago Section Affinity Group, WIE|Chicago Section Affinity Group, YP|Chicago Section",Submitter 0027,398925,https://events.vtools.ieee.org/m/398925,,,,,
136684,Workshop on Humanitarian Project Design and Implementation,Sent,2024-01-04 15:11:03,R0,R00123,PE031,IEEE Power & Energy Society,Submitter 0080,,,,,,,
136709,"41st Egyptian National URSI conference, IEEE, 16-18 April 2024",Sent,2024-01-04 15:11:04,R8,R80103,R80103,Egypt Section,Submitter 0081,,,,,,,
136713,Open job positions at WRO,Sent,2024-01-04 15:11:05,R8,R80114,R80114,Tunisia Section,Submitter 0036,,,,,,,
136714,Akron/Canton IEEE Announcement,Sent,2024-01-04 15:21:03,R2,R20001,R20001,Akron Section,Submitter 0082,,,,,,,
136718,IEEE Islamabad Section CIS Elections | List and profile of Eligible Candidates,Sent,2024-01-04 17:51:01,R0,R00091,CH10940,"Islamabad Section Chapter,CIS11",Submitter 0083,,,,,,,
136722,Nominations are open for the 2024 IEEE Mid Hudson Section Officers Election!,Sent,2024-01-04 21:01:10,R1,R10019,R10019,Mid-Hudson Section,Submitter 0084,,,,,,,
136726,Achieving Organizational Sustainability Through Innovation and Leadership,Sent,2024-01-05 0:20:58,R5,R50005,WE50005|CH05235|CH05202|YP50005,"Central Texas Section Affinity Group,WIE|Central Texas Section Chapter, TEM14 Austin|Central Texas Section Chapter, E25|Central Texas Section Affinity Group,YP",Submitter 0085,396007,https://events.vtools.ieee.org/m/396007,,,,,
136373,IEEE IAS/PELS Seminar by Professor Leo Lorenz,Sent,2024-01-05 0:31:01,R0,R00025,CH10108,"Singapore Section Chapter,IA34/PEL35",Submitter 0086,,,,,,,
136395,Reminder: 2024 AGM IEEE CSS Bangalore Chapter @IIIT-Bangalore/Hybrid-mode,Sent,2024-01-05 0:31:02,R0,R00119,CH10931,"Bangalore Section Chapter,CS23",Submitter 0018,393678,https://events.vtools.ieee.org/m/393678,,,,,
136460,Reminder: WIE GUJARAT SECTION AWARDS,Sent,2024-01-05 0:31:03,R0,R00163,WE00163,"Gujarat Section Affinity Group, WIE",Submitter 0087,394448,https://events.vtools.ieee.org/m/394448,,,,,
136496,Reminder: 4th IEEE Int'l Conf. VLSI SATA 2024 (17-18 May)-Submit Paper before 7 Jan,Sent,2024-01-05 0:31:04,R0,R00119,R00119,Bangalore Section,Submitter 0008,,,,,,,
136566,Reminder: IEEE Electric and Computer Conference 2024 Call for Papers,Sent,2024-01-05 0:31:05,R4,R40011,R40011,Chicago Section,Submitter 0027,,,,,,,
136569,Reminder: FutureCon January 2024 Cybersecurity Conference,Sent,2024-01-05 0:31:06,R4,R40011,R40011|CH04025,"Chicago Section|Chicago Section Chapter, C16",Submitter 0027,396960,https://events.vtools.ieee.org/m/396960,,,,,
136640,Invited talks by Line Roald and Josh Taylor,Sent,2024-01-05 0:31:07,R8,R80025,CH08704,"Denmark Section Chapter, PE31",Submitter 0038,398598,https://events.vtools.ieee.org/m/398598,,,,,
136703,Baton Rouge January 2024 Section Meeting,Sent,2024-01-05 0:31:09,R5,R50049,R50049|CH05164,"Baton Rouge Section|Baton Rouge Section Chapter,IA34",Submitter 0088,398900,https://events.vtools.ieee.org/m/398900,,,,,
136719,2024 International Conference on Signal Processing and Communications (SPCOM),Sent,2024-01-05 0:31:10,R0,R00119,CH10259,"Bangalore Section,SP01",Submitter 0089,,,,,,,
136731,Towards Expanding Access to Quality Engineering Science Excellence Opportunities - Jamaica,Sent,2024-01-05 3:10:59,R3,R30039,R30097,Jamaica Section,Submitter 0090,,,,,,,
136732,2022年度IEEE AESS JC 学術奨励賞受賞講演(オンライン)の案内,Sent,2024-01-05 5:41:00,R0,R00989,CH10099,"Tokyo/Japan Sections Jt Chapter,AES10",Submitter 0091,,,,,,,
136735,"Jan 11, 2024 - Achieving Organizational Sustainability Through Innovation and Leadership",Sent,2024-01-05 7:51:08,R6,R60369,WE60369|R60369,"Santa Clara Valley Section Affinity Group,WIE|Santa Clara Valley Section",Submitter 0033,,,,,,,
136738,IEEE ITS Italian Chapter meeting: 9 gennaio 2024 ore 15.30,Sent,2024-01-05 9:21:04,R8,R80011,CH08049,"Italy Section Chapter,ITS38",Submitter 0092,398993,https://events.vtools.ieee.org/m/398993,,,,,
136741,Call for Nomination -IEEE Algeria Section SAC and SSR-,Sent,2024-01-05 10:01:20,R8,R80120,STB60213666|SBC60105838A|STB11554|STB16261,"Mohamed Boudiaf of M'Sila Univ|University of Djelfa,SSC37|Ecole Nationale Polytechnique|University of Boumerdes",Submitter 0093,,,,,,,
136745,Machine learning applications in hardware design: SIPI perspective,Sent,2024-01-05 10:51:01,R6,R60369,CH06091,"Santa Clara Valley Section Chapter,EMC27",Submitter 0094,398519,https://events.vtools.ieee.org/m/398519,,,,,
136747,IEEE Norway - Meeting,Sent,2024-01-05 13:50:59,R8,R80013,R80013,Norway Section,Submitter 0095,,,,,,,
136710,Cars 4 Mars Competition,Sent,2024-01-05 15:51:04,R8,R80141,CH08081,"South Africa Section Chapter, CS23/RA24",Submitter 0096,,,,,,,
136749,Beyond-Traditional Wireless Communication xG Challenges and Opportunities,Sent,2024-01-05 16:11:13,R5,R50017,CH05042|STB01631|HKN161,"Houston Section Chapter,CAS04|Rice University|William Marsh Rice University, Theta Rho",Submitter 0097,399151,https://events.vtools.ieee.org/m/399151,,,,,
136754,Looking for Java Mentor for Midtown HS Robotics Team,Sent,2024-01-05 18:51:05,R3,R30003,CH03225|CH03009,"Atlanta Section Chapter, COM19|Atlanta Section Chapter, C16",Submitter 0098,,,,,,,
